Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,3.450000,3.475000,3.437500,3.437500,3.298882,964368
2015-06-03,3.400000,3.475000,3.400000,3.437500,3.298882,1552916
2015-06-04,3.425000,3.512500,3.425000,3.437500,3.298882,1501588
2015-06-05,3.462500,3.475000,3.412500,3.437500,3.298882,1571488
2015-06-08,3.000000,3.175000,2.950000,3.150000,3.022976,3534992
2015-06-09,3.212500,3.300000,3.212500,3.237500,3.106947,4314968
2015-06-10,3.312500,3.325000,3.275000,3.300000,3.166927,1296932
2015-06-11,3.325000,3.375000,3.312500,3.350000,3.214911,921544
2015-06-12,3.362500,3.362500,3.312500,3.350000,3.214911,600940
2015-06-15,3.325000,3.325000,3.212500,3.212500,3.082956,2099920
2015-06-16,3.200000,3.275000,3.187500,3.187500,3.058964,3545604
2015-06-17,3.212500,3.225000,3.187500,3.225000,3.094951,1968476
2015-06-18,3.262500,3.275000,3.237500,3.262500,3.130939,744880
2015-06-19,3.275000,3.337500,3.275000,3.325000,3.190919,1422112
2015-06-22,3.450000,3.462500,3.400000,3.412500,3.274891,1565876
2015-06-23,3.437500,3.462500,3.425000,3.462500,3.322874,2102556
2015-06-24,3.625000,3.737500,3.625000,3.637500,3.490818,5603776
2015-06-25,3.612500,3.612500,3.550000,3.562500,3.418842,1632612
2015-06-26,3.550000,3.562500,3.525000,3.525000,3.382855,878900
2015-06-29,3.550000,3.562500,3.487500,3.487500,3.346866,1323380
2015-06-30,3.475000,3.500000,3.450000,3.475000,3.334870,1200508
2015-07-01,3.487500,3.550000,3.475000,3.550000,3.406846,2494456
2015-07-02,3.562500,3.600000,3.537500,3.600000,3.454830,1204584
2015-07-03,3.575000,3.575000,3.525000,3.537500,3.394850,627864
2015-07-06,3.575000,3.600000,3.562500,3.575000,3.430838,982992
2015-07-07,3.675000,3.725000,3.637500,3.725000,3.574789,1497084
2015-07-08,3.662500,3.700000,3.625000,3.662500,3.514809,1041524
2015-07-09,3.762500,3.775000,3.737500,3.750000,3.598781,987012
2015-07-10,3.800000,3.850000,3.787500,3.837500,3.682752,1841440
2015-07-13,3.975000,3.975000,3.887500,3.912500,3.754728,1294604
2015-07-14,3.862500,3.875000,3.787500,3.800000,3.646765,1357664
2015-07-15,3.800000,3.837500,3.775000,3.825000,3.670756,1115848
2015-07-16,3.825000,3.950000,3.800000,3.937500,3.778720,1589472
2015-07-17,3.937500,3.937500,3.937500,3.937500,3.778720,0
2015-07-20,3.837500,3.887500,3.825000,3.837500,3.682752,1315660
2015-07-21,3.850000,3.862500,3.812500,3.825000,3.670756,678780
2015-07-22,3.812500,3.825000,3.725000,3.750000,3.598781,1989748
2015-07-23,3.762500,3.775000,3.625000,3.675000,3.526805,1753460
2015-07-24,3.675000,3.825000,3.675000,3.762500,3.610777,2139924
2015-07-27,3.662500,3.675000,3.625000,3.662500,3.514809,968836
2015-07-28,3.850000,3.925000,3.812500,3.900000,3.742732,4844924
2015-07-29,3.825000,3.900000,3.800000,3.825000,3.670756,6099764
2015-07-30,3.812500,3.812500,3.762500,3.762500,3.610777,1199800
2015-07-31,3.750000,3.775000,3.725000,3.750000,3.598781,1599236
2015-08-03,3.725000,3.725000,3.675000,3.675000,3.526805,962068
2015-08-04,3.712500,3.725000,3.650000,3.650000,3.502813,1120128
2015-08-05,3.675000,3.700000,3.637500,3.637500,3.490818,1049856
2015-08-06,3.675000,3.725000,3.662500,3.687500,3.538801,2365796
2015-08-07,3.650000,3.675000,3.625000,3.637500,3.490818,941144
2015-08-10,3.562500,3.575000,3.525000,3.525000,3.382855,1039604
2015-08-11,3.600000,3.650000,3.587500,3.637500,3.490818,1389444
2015-08-12,3.600000,3.612500,3.550000,3.562500,3.418842,717788
2015-08-13,3.537500,3.612500,3.525000,3.612500,3.466825,846408
2015-08-14,3.625000,3.662500,3.587500,3.650000,3.502813,667584
2015-08-17,3.587500,3.600000,3.550000,3.562500,3.418842,810720
2015-08-18,3.600000,3.612500,3.562500,3.575000,3.430838,773628
2015-08-19,3.600000,3.600000,3.550000,3.562500,3.418842,698628
2015-08-20,3.537500,3.562500,3.525000,3.525000,3.382855,558528
2015-08-21,3.525000,3.600000,3.525000,3.525000,3.382855,1132668
2015-08-24,3.475000,3.475000,3.412500,3.437500,3.298882,747764
2015-08-25,3.537500,3.562500,3.537500,3.550000,3.406846,1243596
2015-08-26,3.537500,3.575000,3.525000,3.550000,3.406846,1153956
2015-08-27,3.587500,3.587500,3.525000,3.525000,3.382855,783252
2015-08-28,3.550000,3.550000,3.525000,3.537500,3.394850,365964
2015-08-31,3.562500,3.562500,3.537500,3.562500,3.418842,268572
2015-09-01,3.525000,3.525000,3.487500,3.525000,3.382855,467996
2015-09-02,3.525000,3.537500,3.500000,3.500000,3.358862,433636
2015-09-03,3.512500,3.512500,3.475000,3.500000,3.358862,636924
2015-09-04,3.462500,3.475000,3.400000,3.400000,3.262895,817776
2015-09-07,3.362500,3.387500,3.337500,3.350000,3.214911,521640
2015-09-08,3.337500,3.375000,3.287500,3.287500,3.154931,958236
2015-09-09,3.325000,3.337500,3.275000,3.287500,3.154931,964412
2015-09-10,3.287500,3.337500,3.262500,3.275000,3.142935,2051672
2015-09-11,3.262500,3.287500,3.250000,3.250000,3.118943,1205272
2015-09-14,3.275000,3.325000,3.250000,3.300000,3.166927,1408804
2015-09-15,3.425000,3.487500,3.412500,3.462500,3.322874,1540952
2015-09-16,3.487500,3.537500,3.437500,3.462500,3.322874,767728
2015-09-17,3.487500,3.525000,3.475000,3.512500,3.370858,417912
2015-09-18,3.512500,3.512500,3.425000,3.487500,3.346866,1454400
2015-09-21,3.537500,3.562500,3.525000,3.537500,3.394850,1603720
2015-09-22,3.525000,3.525000,3.475000,3.525000,3.382855,535552
2015-09-23,3.500000,3.525000,3.487500,3.512500,3.370858,223812
2015-09-24,3.512500,3.512500,3.512500,3.512500,3.370858,0
2015-09-25,3.512500,3.512500,3.512500,3.512500,3.370858,0
2015-09-28,3.525000,3.525000,3.425000,3.437500,3.298882,1625564
2015-09-29,3.375000,3.500000,3.375000,3.500000,3.358862,2319456
2015-09-30,3.475000,3.487500,3.437500,3.437500,3.298882,906180
2015-10-01,3.487500,3.500000,3.475000,3.500000,3.358862,376732
2015-10-02,3.487500,3.500000,3.450000,3.500000,3.358862,420640
2015-10-05,3.525000,3.575000,3.512500,3.562500,3.418842,1936536
2015-10-06,3.587500,3.662500,3.587500,3.637500,3.490818,3738716
2015-10-07,3.712500,3.787500,3.675000,3.762500,3.610777,3443004
2015-10-08,3.700000,3.737500,3.675000,3.712500,3.562793,4187684
2015-10-09,3.737500,3.750000,3.712500,3.725000,3.574789,3869496
2015-10-12,3.700000,3.725000,3.687500,3.712500,3.562793,1051468
2015-10-13,3.700000,3.700000,3.662500,3.675000,3.526805,1253836
2015-10-14,3.712500,3.712500,3.687500,3.700000,3.550797,831072
2015-10-15,3.737500,3.737500,3.700000,3.725000,3.574789,1349308
2015-10-16,3.700000,3.700000,3.575000,3.575000,3.430838,1383256
2015-10-19,3.650000,3.675000,3.612500,3.675000,3.526805,787680
2015-10-20,3.675000,3.687500,3.662500,3.675000,3.526805,1013392
2015-10-21,3.662500,3.687500,3.650000,3.675000,3.526805,614316
2015-10-22,3.662500,3.675000,3.637500,3.662500,3.514809,878276
2015-10-23,3.687500,3.700000,3.662500,3.662500,3.514809,839564
2015-10-26,3.662500,3.675000,3.612500,3.637500,3.490818,1365204
2015-10-27,3.600000,3.600000,3.550000,3.562500,3.418842,714852
2015-10-28,3.562500,3.562500,3.512500,3.525000,3.382855,958240
2015-10-29,3.525000,3.525000,3.525000,3.525000,3.382855,0
2015-10-30,3.475000,3.512500,3.462500,3.487500,3.346866,1504976
2015-11-02,3.712500,3.725000,3.687500,3.700000,3.550797,2080332
2015-11-03,3.687500,3.687500,3.650000,3.675000,3.526805,873832
2015-11-04,3.675000,3.700000,3.675000,3.687500,3.538801,1134432
2015-11-05,3.662500,3.675000,3.637500,3.650000,3.502813,690348
2015-11-06,3.612500,3.625000,3.587500,3.612500,3.466825,1301924
2015-11-09,3.662500,3.700000,3.625000,3.675000,3.526805,3003848
2015-11-10,3.675000,3.687500,3.637500,3.637500,3.490818,585960
2015-11-11,3.662500,3.675000,3.625000,3.637500,3.490818,644788
2015-11-12,3.687500,3.712500,3.662500,3.687500,3.538801,2372132
2015-11-13,3.737500,3.762500,3.700000,3.750000,3.598781,2414800
2015-11-16,3.912500,4.075000,3.887500,4.075000,3.910674,12826860
2015-11-17,4.100000,4.112500,3.937500,3.962500,3.802711,3285372
2015-11-18,4.037500,4.037500,3.862500,3.900000,3.742732,2282816
2015-11-19,3.950000,3.962500,3.900000,3.912500,3.754728,1878780
2015-11-20,3.925000,3.962500,3.912500,3.937500,3.778720,1592760
2015-11-23,4.037500,4.075000,4.000000,4.037500,3.874688,3604048
2015-11-24,4.000000,4.050000,3.887500,3.962500,3.802711,3276256
2015-11-25,4.062500,4.125000,4.062500,4.125000,3.958660,2641172
2015-11-26,4.075000,4.100000,4.000000,4.037500,3.874688,2143552
2015-11-27,4.037500,4.075000,4.025000,4.025000,3.862692,1035812
2015-11-30,4.025000,4.255000,4.015000,4.152500,3.985049,8136376
2015-12-01,4.165000,4.245000,4.157500,4.197500,4.028235,4047060
2015-12-02,4.212500,4.285000,4.150000,4.150000,3.982651,3737644
2015-12-03,4.162500,4.225000,4.040000,4.050000,3.886683,2563896
2015-12-04,4.075000,4.095000,4.002500,4.085000,3.920272,1656420
2015-12-07,4.097500,4.200000,4.065000,4.075000,3.910674,2277760
2015-12-08,4.100000,4.137500,4.055000,4.060000,3.896280,2002348
2015-12-09,4.072500,4.095000,3.750000,4.040000,3.877087,1861480
2015-12-10,4.042500,4.075000,3.860000,3.927500,3.769123,1767420
2015-12-11,3.932500,3.962500,3.787500,3.842500,3.687551,3186360
2015-12-14,3.852500,3.987500,3.837500,3.870000,3.713942,2861892
2015-12-15,3.875000,3.997500,3.875000,3.972500,3.812309,1816324
2015-12-16,3.975000,4.072500,3.945000,4.067500,3.903478,3085768
2015-12-17,4.097500,4.332500,4.082500,4.260000,4.088216,6926308
2015-12-18,4.262500,4.300000,4.175000,4.202500,4.033034,2493916
2015-12-21,4.202500,4.347500,4.202500,4.280000,4.107409,2248648
2015-12-22,4.282500,4.305000,4.225000,4.290000,4.117005,1464268
2015-12-23,4.290000,4.340000,4.277500,4.277500,4.105009,1285036
2015-12-24,4.295000,4.312500,4.232500,4.232500,4.061824,1300280
2015-12-25,4.232500,4.320000,4.180000,4.270000,4.097812,1580516
2015-12-28,4.275000,4.332500,4.237500,4.257500,4.085815,2414824
2015-12-29,4.257500,4.295000,4.250000,4.262500,4.090614,919472
2015-12-30,4.262500,4.285000,4.187500,4.222500,4.052227,1512828
2015-12-31,4.237500,4.260000,4.187500,4.217500,4.047429,1276368
2016-01-01,4.217500,4.217500,4.217500,4.217500,4.047429,0
2016-01-04,4.217500,4.330000,4.160000,4.280000,4.107409,2090856
2016-01-05,4.252500,4.377500,4.252500,4.335000,4.160192,5832184
2016-01-06,4.337500,4.392500,4.327500,4.367500,4.191380,2485108
2016-01-07,4.370000,4.385000,4.305000,4.375000,4.198577,2390168
2016-01-08,4.375000,4.470000,4.372500,4.450000,4.270553,2117064
2016-01-11,4.450000,4.555000,4.440000,4.537500,4.354525,2279984
2016-01-12,4.540000,4.700000,4.537500,4.690000,4.500875,3550800
2016-01-13,4.705000,4.770000,4.607500,4.622500,4.436097,5009656
2016-01-14,4.637500,4.687500,4.540000,4.557500,4.373718,2204884
2016-01-15,4.562500,4.610000,4.475000,4.527500,4.344929,1791364
2016-01-18,4.537500,4.592500,4.475000,4.482500,4.301743,1386672
2016-01-19,4.495000,4.622500,4.495000,4.585000,4.400108,1895644
2016-01-20,4.555000,4.557500,4.475000,4.485000,4.304143,2540676
2016-01-21,4.492500,4.502500,4.295000,4.347500,4.172187,2347476
2016-01-22,4.347500,4.347500,4.347500,4.347500,4.172187,0
2016-01-25,4.477500,4.685000,4.477500,4.685000,4.496077,2502876
2016-01-26,4.675000,4.680000,4.615000,4.637500,4.450492,2576412
2016-01-27,4.637500,4.660000,4.585000,4.585000,4.400108,2227136
2016-01-28,4.610000,4.617500,4.517500,4.520000,4.337730,2253676
2016-01-29,4.537500,4.575000,4.525000,4.525000,4.342529,1866140
2016-02-01,4.537500,4.540000,4.450000,4.495000,4.313738,2235244
2016-02-02,4.500000,4.585000,4.482500,4.512500,4.330533,1261784
2016-02-03,4.512500,4.562500,4.482500,4.525000,4.342529,2491184
2016-02-04,4.562500,4.572500,4.475000,4.475000,4.294547,1076228
2016-02-05,4.480000,4.507500,4.457500,4.475000,4.294547,1167648
2016-02-08,4.475000,4.490000,4.372500,4.380000,4.203376,1667848
2016-02-09,4.375000,4.397500,4.237500,4.340000,4.164989,1918764
2016-02-10,4.345000,4.417500,4.340000,4.375000,4.198577,984240
2016-02-11,4.367500,4.367500,4.262500,4.320000,4.145796,1079588
2016-02-12,4.320000,4.325000,4.282500,4.282500,4.109807,713448
2016-02-15,4.300000,4.320000,4.217500,4.225000,4.054627,2350384
2016-02-16,4.237500,4.280000,4.187500,4.187500,4.018639,1354012
2016-02-17,4.187500,4.300000,4.125000,4.300000,4.126602,1765624
2016-02-18,4.262500,4.342500,4.250000,4.327500,4.152993,1780412
2016-02-19,4.320000,4.330000,4.232500,4.300000,4.126602,1216668
2016-02-22,4.360000,4.390000,4.325000,4.355000,4.179383,2752960
2016-02-23,4.387500,4.435000,4.357500,4.395000,4.217771,3039924
2016-02-24,4.425000,4.425000,4.387500,4.390000,4.212972,1867628
2016-02-25,4.390000,4.467500,4.390000,4.425000,4.246562,1259944
2016-02-26,4.430000,4.450000,4.387500,4.387500,4.210574,1139132
2016-02-29,4.392500,4.417500,4.372500,4.407500,4.229767,1031608
2016-03-01,4.420000,4.497500,4.407500,4.497500,4.316138,2333224
2016-03-02,4.525000,4.612500,4.525000,4.565000,4.380916,2899604
2016-03-03,4.570000,4.775000,4.550000,4.550000,4.366521,6783812
2016-03-04,4.555000,4.557500,4.437500,4.527500,4.344929,1769288
2016-03-07,4.557500,4.587500,4.497500,4.527500,4.344929,1378732
2016-03-08,4.522500,4.522500,4.225000,4.287500,4.114606,11085380
2016-03-09,4.312500,4.322500,4.217500,4.287500,4.114606,4961876
2016-03-10,4.297500,4.325000,4.275000,4.282500,4.109807,3997476
2016-03-11,4.300000,4.337500,4.292500,4.302500,4.129003,3608092
2016-03-14,4.297500,4.317500,4.287500,4.297500,4.124203,2105564
2016-03-15,4.307500,4.330000,4.287500,4.287500,4.114606,2796388
2016-03-16,4.302500,4.327500,4.290000,4.300000,4.126602,1930388
2016-03-17,4.322500,4.350000,4.315000,4.340000,4.164989,2692428
2016-03-18,4.340000,4.425000,4.325000,4.425000,4.246562,4831760
2016-03-21,4.425000,4.532500,4.390000,4.512500,4.330533,3813816
2016-03-22,4.510000,4.512500,4.412500,4.480000,4.299344,2793548
2016-03-23,4.475000,4.485000,4.325000,4.337500,4.162590,3001524
2016-03-24,4.330000,4.470000,4.302500,4.470000,4.289747,3183188
2016-03-25,4.572500,4.622500,4.510000,4.512500,4.330533,7014328
2016-03-28,4.520000,4.575000,4.517500,4.525000,4.342529,1333260
2016-03-29,4.542500,4.572500,4.520000,4.525000,4.342529,2461820
2016-03-30,4.550000,4.615000,4.532500,4.552500,4.368920,3639576
2016-03-31,4.560000,4.607500,4.540000,4.575000,4.390512,2741364
2016-04-01,4.575000,4.615000,4.547500,4.570000,4.385715,4493440
2016-04-04,4.595000,4.675000,4.582500,4.660000,4.472084,2153340
2016-04-05,4.660000,4.747500,4.660000,4.677500,4.488879,2200664
2016-04-06,4.682500,4.725000,4.680000,4.700000,4.510472,1695548
2016-04-07,4.727500,4.770000,4.695000,4.712500,4.522468,2868544
2016-04-08,4.727500,4.782500,4.727500,4.777500,4.584846,2613692
2016-04-11,4.797500,4.815000,4.787500,4.802500,4.608839,1660212
2016-04-12,4.802500,5.000000,4.792500,4.962500,4.762387,5318236
2016-04-13,5.010000,5.175000,5.010000,5.100000,4.894341,6980500
2016-04-14,5.110000,5.125000,4.967500,5.025000,4.822365,2690328
2016-04-15,5.050000,5.100000,5.020000,5.025000,4.822365,2510912
2016-04-18,5.040000,5.040000,4.980000,4.980000,4.779182,1818788
2016-04-19,5.010000,5.020000,4.940000,4.995000,4.793577,3276404
2016-04-20,5.000000,5.040000,4.967500,4.997500,4.795975,2178796
2016-04-21,5.010000,5.035000,4.937500,4.962500,4.762387,1680456
2016-04-22,4.992500,5.000000,4.960000,4.980000,4.779182,1470744
2016-04-25,4.955000,4.995000,4.955000,4.967500,4.767185,825340
2016-04-26,4.987500,4.990000,4.967500,4.967500,4.767185,885584
2016-04-27,4.972500,5.150000,4.970000,5.030000,4.827165,6200412
2016-04-28,5.060000,5.080000,5.015000,5.015000,4.812769,1349572
2016-04-29,5.030000,5.040000,4.982500,4.990000,4.788778,1432588
2016-05-02,5.000000,5.020000,4.945000,4.945000,4.745592,1609316
2016-05-03,4.945000,4.980000,4.850000,4.882500,4.685613,2083276
2016-05-04,4.882500,4.882500,4.637500,4.747500,4.556056,3049412
2016-05-05,4.505000,4.747500,4.500000,4.707500,4.517670,5379616
2016-05-06,4.687500,4.890000,4.677500,4.887500,4.690411,2002176
2016-05-09,4.900000,5.050000,4.900000,4.962500,4.762387,1826968
2016-05-10,4.975000,5.000000,4.920000,4.952500,4.752789,1344356
2016-05-11,4.960000,5.005000,4.952500,4.982500,4.781579,1940372
2016-05-12,5.010000,5.040000,4.995000,5.020000,4.817567,1457556
2016-05-13,5.025000,5.075000,4.975000,5.000000,4.798376,1592004
2016-05-16,5.035000,5.040000,4.850000,4.882500,4.685613,1488308
2016-05-17,4.887500,4.930000,4.837500,4.872500,4.676016,1464888
2016-05-18,4.875000,4.880000,4.750000,4.800000,4.606439,2441304
2016-05-19,4.800000,4.800000,4.800000,4.800000,4.606439,0
2016-05-20,4.805000,4.812500,4.732500,4.750000,4.558455,2492476
2016-05-23,4.770000,4.870000,4.752500,4.835000,4.640029,2300080
2016-05-24,4.837500,5.015000,4.837500,4.997500,4.795975,2911132
2016-05-25,5.050000,5.250000,4.970000,4.990000,4.788778,6178168
2016-05-26,4.995000,5.000000,4.900000,4.920000,4.721600,1871160
2016-05-27,4.950000,5.010000,4.900000,4.985000,4.783979,1754366
2016-05-30,4.990000,5.060000,4.990000,5.040000,4.836761,1817166
2016-05-31,5.055000,5.080000,4.975000,4.985000,4.783979,2114890
2016-06-01,5.000000,5.055000,4.880000,4.915000,4.716803,5423182
2016-06-02,4.925000,4.945000,4.835000,4.870000,4.673616,2348944
2016-06-03,4.875000,4.925000,4.860000,4.900000,4.702407,2011476
2016-06-06,4.930000,4.955000,4.750000,4.845000,4.649625,2351752
2016-06-07,4.845000,4.865000,4.800000,4.800000,4.606439,4265498
2016-06-08,4.825000,4.870000,4.800000,4.845000,4.649625,1734126
2016-06-09,4.850000,4.880000,4.770000,4.820000,4.625634,1661884
2016-06-10,4.810000,4.810000,4.740000,4.800000,4.613139,1340502
2016-06-13,4.800000,4.800000,4.650000,4.690000,4.507421,1474454
2016-06-14,4.705000,4.710000,4.550000,4.590000,4.411314,2862848
2016-06-15,4.600000,4.655000,4.585000,4.610000,4.430535,2108200
2016-06-16,4.605000,4.610000,4.510000,4.530000,4.353651,1331068
2016-06-17,4.535000,4.590000,4.535000,4.575000,4.396898,1211294
2016-06-20,4.610000,4.775000,4.610000,4.760000,4.574696,3244210
2016-06-21,4.820000,4.835000,4.730000,4.755000,4.569891,2011488
2016-06-22,4.755000,4.790000,4.660000,4.660000,4.478588,1214046
2016-06-23,4.720000,4.790000,4.645000,4.755000,4.569891,2334618
2016-06-24,4.405000,4.755000,4.405000,4.755000,4.569891,3280850
2016-06-27,4.760000,4.760000,4.675000,4.695000,4.512227,1025436
2016-06-28,4.720000,4.780000,4.720000,4.755000,4.569891,1814132
2016-06-29,4.725000,4.760000,4.710000,4.730000,4.545864,1315620
2016-06-30,4.740000,4.765000,4.710000,4.710000,4.526642,831638
2016-07-01,4.715000,4.860000,4.715000,4.860000,4.670803,2366408
2016-07-04,4.860000,4.895000,4.835000,4.865000,4.675608,443410
2016-07-05,4.865000,4.865000,4.865000,4.865000,4.675608,0
2016-07-06,4.865000,4.865000,4.865000,4.865000,4.675608,0
2016-07-07,4.865000,4.865000,4.865000,4.865000,4.675608,0
2016-07-08,4.865000,4.915000,4.860000,4.905000,4.714052,1866946
2016-07-11,4.910000,4.945000,4.885000,4.915000,4.723662,1204214
2016-07-12,4.935000,4.935000,4.900000,4.925000,4.733273,1564914
2016-07-13,4.930000,5.020000,4.925000,5.005000,4.810159,2854616
2016-07-14,5.015000,5.030000,4.985000,5.020000,4.824574,2219882
2016-07-15,5.020000,5.025000,4.960000,4.975000,4.781326,1164022
2016-07-18,4.675000,4.855000,4.395000,4.540000,4.363262,7019372
2016-07-19,4.550000,4.800000,4.510000,4.580000,4.401702,5108556
2016-07-20,4.580000,4.730000,4.580000,4.695000,4.512227,3073240
2016-07-21,4.640000,4.645000,4.480000,4.505000,4.329623,4641730
2016-07-22,4.550000,4.580000,4.450000,4.450000,4.276764,5407814
2016-07-25,4.500000,4.560000,4.500000,4.550000,4.372871,3558082
2016-07-26,4.580000,4.610000,4.505000,4.520000,4.344039,3733056
2016-07-27,4.540000,4.670000,4.530000,4.670000,4.488200,4387204
2016-07-28,4.695000,4.780000,4.690000,4.740000,4.555475,2704866
2016-07-29,4.770000,4.770000,4.700000,4.725000,4.541059,2039522
2016-08-01,4.775000,4.825000,4.765000,4.775000,4.589112,1422334
2016-08-02,4.875000,4.875000,4.765000,4.800000,4.613139,2138482
2016-08-03,4.800000,4.800000,4.630000,4.660000,4.478588,2695936
2016-08-04,4.675000,4.740000,4.635000,4.740000,4.555475,2610354
2016-08-05,4.745000,4.770000,4.655000,4.675000,4.493004,2012414
2016-08-08,4.750000,4.770000,4.715000,4.750000,4.565084,1952344
2016-08-09,4.750000,4.760000,4.725000,4.745000,4.560279,1877902
2016-08-10,4.745000,4.760000,4.695000,4.705000,4.521837,1709332
2016-08-11,4.720000,4.730000,4.695000,4.730000,4.545864,1481330
2016-08-12,4.740000,4.750000,4.695000,4.700000,4.517032,1132062
2016-08-15,4.710000,4.750000,4.710000,4.750000,4.565084,1189510
2016-08-16,4.760000,4.800000,4.695000,4.700000,4.517032,2206630
