Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,60.580002,60.970001,60.500000,60.750000,52.946938,5421700
2015-12-29,61.000000,61.750000,60.980000,61.610001,53.696487,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,53.757484,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,53.426296,6575100
2016-01-04,60.500000,61.490002,60.360001,61.459999,53.565746,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,54.838207,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,55.387291,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,56.677185,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,55.378578,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,55.971226,12653800
2016-01-12,64.379997,64.730003,63.430000,63.619999,55.448296,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,53.966663,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,54.960228,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,53.975384,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,54.524460,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,53.025387,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,53.931808,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,54.637764,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,55.300137,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,55.779491,9441200
2016-01-27,64.099998,65.180000,63.889999,63.950001,55.735912,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,55.971226,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,57.836369,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,58.829941,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,58.272133,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,57.757919,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,57.888645,12833400
2016-02-05,66.860001,67.529999,65.879997,67.000000,58.394173,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,58.307011,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,57.356995,14642400
2016-02-10,66.190002,66.589996,65.650002,65.790001,57.339581,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,56.929951,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,57.679493,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,57.435452,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,57.618481,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,55.884079,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,56.354725,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,57.200130,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,57.940945,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,58.498764,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,59.300568,9581300
2016-02-26,68.080002,68.199997,66.300003,66.510002,57.967106,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,57.818939,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,57.923515,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,57.705635,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,57.644623,11846800
2016-03-04,66.139999,67.279999,66.089996,66.779999,58.202415,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,59.169842,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,59.300568,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,59.291794,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,59.186432,10225800
2016-03-11,67.769997,67.940002,66.800003,67.169998,58.975716,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,59.142525,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,59.783482,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,59.695683,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,59.221550,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,58.782555,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,59.678127,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,59.590321,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,59.230331,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,59.704464,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,59.809822,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,59.730789,6491000
2016-03-30,68.330002,69.000000,68.290001,68.800003,60.406868,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,60.134682,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,60.635155,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,60.670261,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,60.266380,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,60.617565,5362700
2016-04-07,68.830002,68.930000,67.940002,68.220001,59.897617,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,59.757141,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,59.177654,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,60.406868,7734600
2016-04-13,69.010002,69.419998,68.870003,69.150002,60.714169,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,60.406868,6977100
2016-04-15,68.940002,69.410004,68.940002,69.059998,60.635155,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,61.337543,6622900
2016-04-19,69.790001,70.080002,69.500000,69.769997,61.258518,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,60.766830,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,60.117107,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,60.336632,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,60.995136,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,60.845867,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,60.951225,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,60.503452,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,58.712311,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,59.344475,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,58.826454,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,58.993267,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,59.010834,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,59.923965,9825400
2016-05-09,68.250000,69.099998,68.160004,68.949997,60.538559,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,60.398083,6402900
2016-05-11,67.470001,67.500000,65.610001,66.410004,58.735336,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,59.124493,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,57.435230,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,58.390396,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,57.576733,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,55.852077,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,61.202923,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,61.786636,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,61.468262,10099800
2016-05-24,69.650002,70.419998,69.550003,70.239998,62.122753,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,62.334988,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,62.662235,8693900
2016-05-27,70.860001,70.889999,70.489998,70.750000,62.573784,5773700
2016-05-31,70.580002,71.000000,70.480003,70.779999,62.600323,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,62.352680,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,62.750694,6508700
2016-06-03,70.570000,71.050003,70.519997,70.870003,62.679932,6374500
2016-06-06,71.519997,71.550003,71.000000,71.050003,62.839127,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,62.821445,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,63.042526,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,62.874500,6069900
2016-06-10,71.000000,71.410004,70.680000,71.139999,62.918724,7511400
2016-06-13,71.000000,71.180000,70.489998,70.529999,62.379230,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,62.750694,9066400
2016-06-15,71.199997,71.610001,71.000000,71.120003,62.901043,8017000
2016-06-16,71.000000,71.459999,70.800003,71.300003,63.060246,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,62.750694,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,62.883335,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,63.201733,6674800
2016-06-22,71.599998,72.250000,71.570000,71.750000,63.458221,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,63.767769,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,63.643955,15120400
2016-06-27,71.639999,71.769997,70.879997,71.500000,63.237114,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,63.245964,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,64.086182,7014700
2016-06-30,72.570000,73.190002,72.320000,73.019997,64.581459,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,64.395737,7638800
2016-07-05,72.750000,73.620003,72.680000,73.139999,64.687584,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,65.289001,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,65.032532,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,65.306709,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,65.501266,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,64.802551,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,65.112122,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,65.182884,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,65.156334,5994800
2016-07-18,73.639999,74.180000,73.529999,73.839996,65.306709,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,65.147499,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,65.262482,5282000
2016-07-21,73.430000,73.660004,73.139999,73.519997,65.023682,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,65.050209,4316600
2016-07-25,73.550003,73.830002,73.410004,73.750000,65.227097,4734000
2016-07-26,73.709999,74.070000,73.410004,73.730003,65.209419,5248300
2016-07-27,73.660004,73.820000,73.139999,73.320000,64.846794,5777900
2016-07-28,73.139999,73.320000,72.470001,73.239998,64.776031,4603200
2016-07-29,73.169998,73.250000,72.760002,72.970001,64.537231,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,65.253632,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,64.678734,6513100
2016-08-03,73.000000,73.400002,72.510002,72.940002,64.510704,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,64.829102,4944900
2016-08-05,73.459999,73.949997,73.459999,73.760002,65.235947,5415400
2016-08-08,74.000000,74.070000,73.040001,73.339996,64.864471,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,65.041359,6427900
2016-08-10,73.570000,74.510002,73.389999,73.949997,65.851723,8052300
2016-08-11,74.500000,74.800003,73.529999,73.800003,65.718147,6290300
2016-08-12,73.800003,74.120003,73.559998,73.889999,65.798294,9994200
2016-08-15,73.809998,74.010002,73.110001,73.320000,65.290718,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,64.907799,9763300
2016-08-17,71.989998,72.949997,71.989998,72.930000,64.943420,14343300
2016-08-18,72.930000,75.190002,72.930000,74.300003,66.163399,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,64.836563,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,64.738594,10312100
2016-08-23,72.889999,73.070000,71.959999,71.970001,64.088547,9391400
2016-08-24,71.970001,72.750000,71.760002,72.230003,64.320068,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,63.420666,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,63.349434,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,63.580959,7468100
2016-08-30,71.400002,71.760002,71.150002,71.309998,63.500813,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,63.616592,6311600
2016-09-01,71.570000,72.860001,71.410004,72.839996,64.863281,11761400
2016-09-02,72.989998,73.190002,72.419998,72.500000,64.560509,8082900
2016-09-06,72.760002,73.080002,72.199997,73.000000,65.005753,9570900
2016-09-07,73.000000,73.050003,72.010002,72.059998,64.168694,9618300
2016-09-08,71.889999,72.320000,71.709999,71.830002,63.963890,9661200
2016-09-09,71.320000,71.510002,70.300003,70.300003,62.601444,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,64.061813,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,63.634380,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,63.687820,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,64.471458,7295600
2016-09-16,72.320000,72.959999,72.220001,72.870003,64.890015,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,64.195396,6920700
2016-09-20,72.150002,72.550003,71.900002,71.970001,64.088547,5910600
2016-09-21,72.180000,72.540001,71.510002,72.190002,64.284447,6675900
2016-09-22,72.430000,72.540001,71.989998,72.269997,64.355682,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,64.426926,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,63.776852,5948700
2016-09-27,71.930000,72.489998,71.580002,72.330002,64.409119,6344400
2016-09-28,72.220001,72.320000,71.379997,71.790001,63.928242,6184900
2016-09-29,71.570000,71.709999,70.620003,70.730003,62.984322,7996800
2016-09-30,71.500000,72.459999,71.400002,72.120003,64.222115,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,64.124176,5857700
2016-10-04,72.000000,72.570000,71.550003,71.750000,63.892624,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,63.821396,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,61.764359,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,61.176643,12653800
2016-10-10,68.750000,68.959999,67.750000,67.980003,60.535511,8988400
2016-10-11,67.949997,67.959999,67.300003,67.389999,60.010105,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,60.072437,8940700
2016-10-13,67.190002,68.540001,67.070000,68.230003,60.758118,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,60.954018,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,60.749207,7493400
2016-10-18,68.570000,68.980003,68.230003,68.870003,61.328018,7857700
2016-10-19,69.220001,69.339996,68.690002,68.889999,61.345837,7123300
2016-10-20,68.980003,69.080002,68.570000,68.730003,61.203369,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,60.856064,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,61.613007,7163600
2016-10-25,69.010002,69.870003,69.000000,69.360001,61.764359,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,61.969185,5050500
2016-10-27,69.599998,70.000000,69.389999,69.830002,62.182899,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,62.325382,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,62.352085,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,61.710938,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,61.844513,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,62.004799,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,61.586277,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,62.138378,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,62.147282,7621300
2016-11-09,69.300003,71.500000,69.290001,71.099998,63.313808,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,63.572067,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,63.429592,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,62.770622,12917500
2016-11-15,70.790001,71.419998,70.349998,71.419998,63.598766,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,63.572067,11192400
2016-11-17,69.080002,69.519997,68.120003,69.190002,61.613007,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,61.034161,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,61.773266,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,62.441151,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,63.073402,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,63.429592,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,63.393986,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,63.554249,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,62.717194,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,62.930912,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,63.117897,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,62.280846,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,62.654842,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,63.318523,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,63.085350,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,62.852169,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,64.278175,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,64.394783,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,63.982208,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,63.749039,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,63.659363,17844800
2016-12-19,70.839996,71.750000,70.839996,71.580002,64.197472,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,64.412712,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,63.892540,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,62.412708,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,62.367863,4803900
2016-12-27,69.300003,69.820000,69.250000,69.699997,62.511341,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,62.161594,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,62.116737,4298400
2016-12-30,69.120003,69.430000,68.830002,69.120003,61.991165,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,61.578640,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,61.937378,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,62.071880,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,61.219868,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,61.623459,8685200
2017-01-10,68.639999,69.269997,68.220001,68.230003,61.192974,10256500
