Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.030204,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.090111,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.045182,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.090111,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,10.970298,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,10.910390,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,10.872951,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,10.730671,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,10.693232,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,10.715698,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,10.513515,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.423655,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,10.513515,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,10.595886,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,10.828020,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,10.910390,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,10.932855,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,10.895415,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,10.895415,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,10.895415,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,10.880439,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,10.730671,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,10.902905,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,10.678256,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,10.468585,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,10.633326,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,10.573419,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,10.461097,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.401190,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,10.453609,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.213985,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.199007,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.386214,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,10.753139,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,10.468585,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.333796,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.281379,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,10.633326,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,10.753139,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,10.715698,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,10.618350,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,10.655791,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,10.610861,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,10.550957,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,10.461097,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.273890,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,9.817106,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,9.510087,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.390276,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,9.562507,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,9.622412,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.135674,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.128184,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,8.963446,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,8.948466,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,8.911026,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,8.993400,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.090745,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,8.970933,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.180604,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.172864,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.064494,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.242531,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.343160,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,8.909678,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,8.870973,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,8.925157,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,8.863232,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,8.971602,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,8.785826,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,8.778081,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.646490,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,8.940639,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.188346,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.497980,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.490238,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.366384,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,9.722462,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.614091,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.350902,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.590869,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.652796,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,9.683758,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.132725,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.233356,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.481060,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.519767,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.542987,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.241095,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.210134,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.179170,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.287542,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.272060,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.241095,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.450099,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.426874,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.558473,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.573949,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.519767,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.264318,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.109503,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.132725,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.217872,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.333984,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.450099,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.140467,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,9.908240,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,9.885020,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,9.923721,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,9.691499,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,9.714721,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,9.799869,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,9.915983,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.109503,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.132725,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.016612,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.256577,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.403653,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.558473,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.566213,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.535249,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.512024,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.643620,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,10.690573,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.027102,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.612314,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,10.659269,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.510574,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.416659,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.424483,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.518399,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.424483,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.557530,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.424483,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.447961,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.346223,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.424483,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.283614,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.299265,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.244482,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.322744,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.275787,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.401007,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.581011,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.534051,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.526226,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.557530,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.260136,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.338398,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.205350,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.314919,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.471441,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.455790,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.377528,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.252310,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.158394,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.048829,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.181873,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.267961,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.377528,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.502745,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.346223,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.314919,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.487095,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,9.798389,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.516646,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,9.696651,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,9.821868,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,9.837522,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,9.954914,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,9.704475,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,9.837522,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,9.978393,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.244482,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.385355,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.526226,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.549703,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.635793,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.620140,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,10.682751,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,10.682751,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,10.753183,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,10.894056,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,10.831447,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,10.823621,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,10.966035,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,10.950212,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.056156,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.016595,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,9.874180,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.446932,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.597261,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.557699,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.644731,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.636819,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,9.739676,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,9.692204,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,9.739676,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,9.755501,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,9.834620,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,9.763412,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,9.802973,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,9.755501,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,9.802973,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,9.779235,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,9.826708,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,9.731764,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,9.866269,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,9.795059,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,9.866269,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,9.929564,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,9.969126,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,9.842531,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,9.890003,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.024509,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.048244,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.071980,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,9.795059,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.048244,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,9.795059,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.605173,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.581436,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.581436,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.581436,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.494403,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.565614,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.636819,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.628908,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.502316,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.478580,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.565614,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.470669,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.549786,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.573522,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.652644,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,9.874180,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.802973,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.723851,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.589348,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.486492,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.462754,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.423195,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.423195,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.399458,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.407373,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.502316,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.470669,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.510228,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.644731,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.492532,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.516562,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.404414,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.388392,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.404414,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.300275,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.132054,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.092003,38651500
